raw_line,source_file,host,ident,authuser,datetime,request,status,bytes,parse_ok,method,endpoint,protocol,hour,day,weekday,is_error,is_get,endpoint_depth,bytes_filled,bytes_log1p
"eniac.aloha.net - - [15/Jul/1995:02:29:21 -0400] ""GET /shuttle/missions/sts-61/mission-sts-61.html HTTP/1.0"" 200 33242",NASA_access_log_Jul95,eniac.aloha.net,-,-,1995-07-15 02:29:21-04:00,GET /shuttle/missions/sts-61/mission-sts-61.html HTTP/1.0,200.0,33242.0,True,GET,/shuttle/missions/sts-61/mission-sts-61.html,HTTP/1.0,2,15,Saturday,0,1,4,33242.0,10.411599497604435
"17.127.19.199 - - [16/Aug/1995:10:03:48 -0400] ""GET /images/lc39a-logo.gif HTTP/1.0"" 200 13116",NASA_access_log_Aug95,17.127.19.199,-,-,1995-08-16 10:03:48-04:00,GET /images/lc39a-logo.gif HTTP/1.0,200.0,13116.0,True,GET,/images/lc39a-logo.gif,HTTP/1.0,10,16,Wednesday,0,1,2,13116.0,9.481664377815145
"xramac1.star.le.ac.uk - - [23/Aug/1995:07:25:03 -0400] ""GET /images/launch-logo.gif HTTP/1.0"" 200 1713",NASA_access_log_Aug95,xramac1.star.le.ac.uk,-,-,1995-08-23 07:25:03-04:00,GET /images/launch-logo.gif HTTP/1.0,200.0,1713.0,True,GET,/images/launch-logo.gif,HTTP/1.0,7,23,Wednesday,0,1,2,1713.0,7.446585099157725
"kh251.ag.ohio-state.edu - - [27/Jul/1995:15:17:02 -0400] ""GET /icons/menu.xbm HTTP/1.0"" 200 527",NASA_access_log_Jul95,kh251.ag.ohio-state.edu,-,-,1995-07-27 15:17:02-04:00,GET /icons/menu.xbm HTTP/1.0,200.0,527.0,True,GET,/icons/menu.xbm,HTTP/1.0,15,27,Thursday,0,1,2,527.0,6.269096283706261
"piweba3y.prodigy.com - - [03/Jul/1995:19:56:29 -0400] ""GET /shuttle/missions/sts-71/movies/crew-arrival.mpg HTTP/1.0"" 200 516688",NASA_access_log_Jul95,piweba3y.prodigy.com,-,-,1995-07-03 19:56:29-04:00,GET /shuttle/missions/sts-71/movies/crew-arrival.mpg HTTP/1.0,200.0,516688.0,True,GET,/shuttle/missions/sts-71/movies/crew-arrival.mpg,HTTP/1.0,19,3,Monday,0,1,5,516688.0,13.155196425099563
"198.206.134.115 - - [01/Jul/1995:21:45:46 -0400] ""GET /shuttle/missions/sts-66/mission-sts-66.html HTTP/1.0"" 200 173983",NASA_access_log_Jul95,198.206.134.115,-,-,1995-07-01 21:45:46-04:00,GET /shuttle/missions/sts-66/mission-sts-66.html HTTP/1.0,200.0,173983.0,True,GET,/shuttle/missions/sts-66/mission-sts-66.html,HTTP/1.0,21,1,Saturday,0,1,4,173983.0,12.066718619945647
"bstfirewall.bst.bls.com - - [10/Jul/1995:15:29:55 -0400] ""GET /shuttle/countdown/video/landing.gif HTTP/1.0"" 200 75486",NASA_access_log_Jul95,bstfirewall.bst.bls.com,-,-,1995-07-10 15:29:55-04:00,GET /shuttle/countdown/video/landing.gif HTTP/1.0,200.0,75486.0,True,GET,/shuttle/countdown/video/landing.gif,HTTP/1.0,15,10,Monday,0,1,4,75486.0,11.231715734981039
"trusty.lmsc.lockheed.com - - [22/Aug/1995:11:44:17 -0400] ""GET /shuttle/missions/sts-67/sts-67-patch-small.gif HTTP/1.0"" 200 17083",NASA_access_log_Aug95,trusty.lmsc.lockheed.com,-,-,1995-08-22 11:44:17-04:00,GET /shuttle/missions/sts-67/sts-67-patch-small.gif HTTP/1.0,200.0,17083.0,True,GET,/shuttle/missions/sts-67/sts-67-patch-small.gif,HTTP/1.0,11,22,Tuesday,0,1,4,17083.0,9.745897631961357
"l5055.civil.soton.ac.uk - - [28/Jul/1995:11:42:12 -0400] ""GET /images/ksclogosmall.gif HTTP/1.0"" 200 3635",NASA_access_log_Jul95,l5055.civil.soton.ac.uk,-,-,1995-07-28 11:42:12-04:00,GET /images/ksclogosmall.gif HTTP/1.0,200.0,3635.0,True,GET,/images/ksclogosmall.gif,HTTP/1.0,11,28,Friday,0,1,2,3635.0,8.19863945529737
"phx-ip1-40.netzone.com - - [16/Aug/1995:21:47:02 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 304 0",NASA_access_log_Aug95,phx-ip1-40.netzone.com,-,-,1995-08-16 21:47:02-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,304.0,0.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,21,16,Wednesday,0,1,2,0.0,0.0
"basset.cisco.com - - [16/Aug/1995:15:36:05 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Aug95,basset.cisco.com,-,-,1995-08-16 15:36:05-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,15,16,Wednesday,0,1,2,5866.0,8.67709870892586
"mac-2.qualcomm.com - - [08/Jul/1995:00:53:07 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Jul95,mac-2.qualcomm.com,-,-,1995-07-08 00:53:07-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,0,8,Saturday,0,1,2,5866.0,8.67709870892586
"www-d3.proxy.aol.com - - [10/Jul/1995:13:09:46 -0400] ""GET /shuttle/countdown/video/landing.gif HTTP/1.0"" 200 75486",NASA_access_log_Jul95,www-d3.proxy.aol.com,-,-,1995-07-10 13:09:46-04:00,GET /shuttle/countdown/video/landing.gif HTTP/1.0,200.0,75486.0,True,GET,/shuttle/countdown/video/landing.gif,HTTP/1.0,13,10,Monday,0,1,4,75486.0,11.231715734981039
"slip4078.sirius.com - - [15/Aug/1995:04:43:56 -0400] ""GET /shuttle/missions/sts-71/images/KSC-95EC-0916.jpg HTTP/1.0"" 200 34029",NASA_access_log_Aug95,slip4078.sirius.com,-,-,1995-08-15 04:43:56-04:00,GET /shuttle/missions/sts-71/images/KSC-95EC-0916.jpg HTTP/1.0,200.0,34029.0,True,GET,/shuttle/missions/sts-71/images/KSC-95EC-0916.jpg,HTTP/1.0,4,15,Tuesday,0,1,5,34029.0,10.434997767494952
"graphor.hip.cam.org - - [28/Jul/1995:12:51:42 -0400] ""GET /history/apollo/apollo-12/apollo-12.html HTTP/1.0"" 304 0",NASA_access_log_Jul95,graphor.hip.cam.org,-,-,1995-07-28 12:51:42-04:00,GET /history/apollo/apollo-12/apollo-12.html HTTP/1.0,304.0,0.0,True,GET,/history/apollo/apollo-12/apollo-12.html,HTTP/1.0,12,28,Friday,0,1,4,0.0,0.0
"bslab44.busfac.calpoly.edu - - [12/Jul/1995:19:53:50 -0400] ""GET /images/WORLD-logosmall.gif HTTP/1.0"" 200 669",NASA_access_log_Jul95,bslab44.busfac.calpoly.edu,-,-,1995-07-12 19:53:50-04:00,GET /images/WORLD-logosmall.gif HTTP/1.0,200.0,669.0,True,GET,/images/WORLD-logosmall.gif,HTTP/1.0,19,12,Wednesday,0,1,2,669.0,6.507277712385012
"piweba4y.prodigy.com - - [11/Jul/1995:13:59:17 -0400] ""GET /images/USA-logosmall.gif HTTP/1.0"" 200 234",NASA_access_log_Jul95,piweba4y.prodigy.com,-,-,1995-07-11 13:59:17-04:00,GET /images/USA-logosmall.gif HTTP/1.0,200.0,234.0,True,GET,/images/USA-logosmall.gif,HTTP/1.0,13,11,Tuesday,0,1,2,234.0,5.459585514144159
"38.12.1.205 - - [15/Jul/1995:16:53:11 -0400] ""GET /shuttle/technology/sts-newsref/stsref-toc.html HTTP/1.0"" 200 73728",NASA_access_log_Jul95,38.12.1.205,-,-,1995-07-15 16:53:11-04:00,GET /shuttle/technology/sts-newsref/stsref-toc.html HTTP/1.0,200.0,73728.0,True,GET,/shuttle/technology/sts-newsref/stsref-toc.html,HTTP/1.0,16,15,Saturday,0,1,4,73728.0,11.208151487891582
"192.104.1.5 - - [21/Jul/1995:14:38:05 -0400] ""GET /history/apollo/images/footprint-logo.gif HTTP/1.0"" 200 4209",NASA_access_log_Jul95,192.104.1.5,-,-,1995-07-21 14:38:05-04:00,GET /history/apollo/images/footprint-logo.gif HTTP/1.0,200.0,4209.0,True,GET,/history/apollo/images/footprint-logo.gif,HTTP/1.0,14,21,Friday,0,1,4,4209.0,8.345217926676428
"132.156.134.119 - - [11/Jul/1995:14:55:17 -0400] ""GET /shuttle/resources/orbiters/enterprise-logo.gif HTTP/1.0"" 200 25257",NASA_access_log_Jul95,132.156.134.119,-,-,1995-07-11 14:55:17-04:00,GET /shuttle/resources/orbiters/enterprise-logo.gif HTTP/1.0,200.0,25257.0,True,GET,/shuttle/resources/orbiters/enterprise-logo.gif,HTTP/1.0,14,11,Tuesday,0,1,4,25257.0,10.136898216206115
"walt.cfr.washington.edu - - [21/Jul/1995:23:15:02 -0400] ""GET /facilities/lc39a.html HTTP/1.0"" 200 7008",NASA_access_log_Jul95,walt.cfr.washington.edu,-,-,1995-07-21 23:15:02-04:00,GET /facilities/lc39a.html HTTP/1.0,200.0,7008.0,True,GET,/facilities/lc39a.html,HTTP/1.0,23,21,Friday,0,1,2,7008.0,8.854950316500325
"144.15.14.60 - - [12/Aug/1995:23:33:25 -0400] ""GET /shuttle/countdown/ HTTP/1.0"" 200 4673",NASA_access_log_Aug95,144.15.14.60,-,-,1995-08-12 23:33:25-04:00,GET /shuttle/countdown/ HTTP/1.0,200.0,4673.0,True,GET,/shuttle/countdown/,HTTP/1.0,23,12,Saturday,0,1,3,4673.0,8.449770515098804
"hpcsos.col.hp.com - - [12/Jul/1995:19:30:27 -0400] ""GET /icons/movie.xbm HTTP/1.0"" 200 530",NASA_access_log_Jul95,hpcsos.col.hp.com,-,-,1995-07-12 19:30:27-04:00,GET /icons/movie.xbm HTTP/1.0,200.0,530.0,True,GET,/icons/movie.xbm,HTTP/1.0,19,12,Wednesday,0,1,2,530.0,6.274762021241939
"corpgate.nt.com - - [31/Aug/1995:21:49:20 -0400] ""GET /htbin/cdt_main.pl HTTP/1.0"" 200 3873",NASA_access_log_Aug95,corpgate.nt.com,-,-,1995-08-31 21:49:20-04:00,GET /htbin/cdt_main.pl HTTP/1.0,200.0,3873.0,True,GET,/htbin/cdt_main.pl,HTTP/1.0,21,31,Thursday,0,1,2,3873.0,8.262042843966942
"ntigate.nt.com - - [07/Aug/1995:18:40:20 -0400] ""GET /images/ksclogosmall.gif HTTP/1.0"" 200 3635",NASA_access_log_Aug95,ntigate.nt.com,-,-,1995-08-07 18:40:20-04:00,GET /images/ksclogosmall.gif HTTP/1.0,200.0,3635.0,True,GET,/images/ksclogosmall.gif,HTTP/1.0,18,7,Monday,0,1,2,3635.0,8.19863945529737
"163.205.11.218 - - [04/Aug/1995:14:42:25 -0400] ""GET /images/WORLD-logosmall.gif HTTP/1.0"" 200 669",NASA_access_log_Aug95,163.205.11.218,-,-,1995-08-04 14:42:25-04:00,GET /images/WORLD-logosmall.gif HTTP/1.0,200.0,669.0,True,GET,/images/WORLD-logosmall.gif,HTTP/1.0,14,4,Friday,0,1,2,669.0,6.507277712385012
"ip132.tus.primenet.com - - [12/Jul/1995:17:05:52 -0400] ""GET /history/apollo/apollo-13/apollo-13-patch-small.gif HTTP/1.0"" 200 12859",NASA_access_log_Jul95,ip132.tus.primenet.com,-,-,1995-07-12 17:05:52-04:00,GET /history/apollo/apollo-13/apollo-13-patch-small.gif HTTP/1.0,200.0,12859.0,True,GET,/history/apollo/apollo-13/apollo-13-patch-small.gif,HTTP/1.0,17,12,Wednesday,0,1,4,12859.0,9.46187699779161
"163.205.12.102 - - [20/Jul/1995:11:10:40 -0400] ""GET /images/MOSAIC-logosmall.gif HTTP/1.0"" 200 363",NASA_access_log_Jul95,163.205.12.102,-,-,1995-07-20 11:10:40-04:00,GET /images/MOSAIC-logosmall.gif HTTP/1.0,200.0,363.0,True,GET,/images/MOSAIC-logosmall.gif,HTTP/1.0,11,20,Thursday,0,1,2,363.0,5.8971538676367405
"pin38.ahoynet.com - - [20/Jul/1995:23:40:27 -0400] ""GET /history/apollo/apollo-13/sounds/a13_004.wav HTTP/1.0"" 200 66764",NASA_access_log_Jul95,pin38.ahoynet.com,-,-,1995-07-20 23:40:27-04:00,GET /history/apollo/apollo-13/sounds/a13_004.wav HTTP/1.0,200.0,66764.0,True,GET,/history/apollo/apollo-13/sounds/a13_004.wav,HTTP/1.0,23,20,Thursday,0,1,5,66764.0,11.108934270118064
"luncefordm.ksc.nasa.gov - - [17/Aug/1995:10:16:40 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 304 0",NASA_access_log_Aug95,luncefordm.ksc.nasa.gov,-,-,1995-08-17 10:16:40-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,304.0,0.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,10,17,Thursday,0,1,2,0.0,0.0
"147.150.137.44 - - [24/Jul/1995:08:52:02 -0400] ""GET /shuttle/missions/missions.html HTTP/1.0"" 200 8678",NASA_access_log_Jul95,147.150.137.44,-,-,1995-07-24 08:52:02-04:00,GET /shuttle/missions/missions.html HTTP/1.0,200.0,8678.0,True,GET,/shuttle/missions/missions.html,HTTP/1.0,8,24,Monday,0,1,3,8678.0,9.068661593644245
"pppdi32.law-ok.sirinet.net - - [26/Aug/1995:01:37:30 -0400] ""GET /shuttle/missions/sts-69/images/KSC-95EC-0694.jpg HTTP/1.0"" 200 97042",NASA_access_log_Aug95,pppdi32.law-ok.sirinet.net,-,-,1995-08-26 01:37:30-04:00,GET /shuttle/missions/sts-69/images/KSC-95EC-0694.jpg HTTP/1.0,200.0,97042.0,True,GET,/shuttle/missions/sts-69/images/KSC-95EC-0694.jpg,HTTP/1.0,1,26,Saturday,0,1,5,97042.0,11.482909458226633
"astrolap.gsfc.nasa.gov - - [01/Aug/1995:09:45:55 -0400] ""GET /shuttle/missions/sts-67/sts-67-patch-small.gif HTTP/1.0"" 200 17083",NASA_access_log_Aug95,astrolap.gsfc.nasa.gov,-,-,1995-08-01 09:45:55-04:00,GET /shuttle/missions/sts-67/sts-67-patch-small.gif HTTP/1.0,200.0,17083.0,True,GET,/shuttle/missions/sts-67/sts-67-patch-small.gif,HTTP/1.0,9,1,Tuesday,0,1,4,17083.0,9.745897631961357
"bast.air.saab.se - - [14/Aug/1995:11:44:01 -0400] ""GET /shuttle/missions/missions.html HTTP/1.0"" 200 8677",NASA_access_log_Aug95,bast.air.saab.se,-,-,1995-08-14 11:44:01-04:00,GET /shuttle/missions/missions.html HTTP/1.0,200.0,8677.0,True,GET,/shuttle/missions/missions.html,HTTP/1.0,11,14,Monday,0,1,3,8677.0,9.068546366358296
"surc.isaslan1.isas.ac.jp - - [17/Aug/1995:06:05:02 -0400] ""GET /shuttle/missions/sts-69/mission-sts-69.html HTTP/1.0"" 200 11836",NASA_access_log_Aug95,surc.isaslan1.isas.ac.jp,-,-,1995-08-17 06:05:02-04:00,GET /shuttle/missions/sts-69/mission-sts-69.html HTTP/1.0,200.0,11836.0,True,GET,/shuttle/missions/sts-69/mission-sts-69.html,HTTP/1.0,6,17,Thursday,0,1,4,11836.0,9.378985497953893
"ix-hou5-05.ix.netcom.com - - [03/Jul/1995:12:22:20 -0400] ""GET /shuttle/countdown/liftoff.html HTTP/1.0"" 200 4535",NASA_access_log_Jul95,ix-hou5-05.ix.netcom.com,-,-,1995-07-03 12:22:20-04:00,GET /shuttle/countdown/liftoff.html HTTP/1.0,200.0,4535.0,True,GET,/shuttle/countdown/liftoff.html,HTTP/1.0,12,3,Monday,0,1,3,4535.0,8.419800845407588
"ya1606.brooks.af.mil - - [06/Jul/1995:17:37:46 -0400] ""GET /shuttle/missions/sts-71/movies/movies.html HTTP/1.0"" 200 3089",NASA_access_log_Jul95,ya1606.brooks.af.mil,-,-,1995-07-06 17:37:46-04:00,GET /shuttle/missions/sts-71/movies/movies.html HTTP/1.0,200.0,3089.0,True,GET,/shuttle/missions/sts-71/movies/movies.html,HTTP/1.0,17,6,Thursday,0,1,5,3089.0,8.035926369891792
"apci.com - - [15/Aug/1995:13:02:26 -0400] ""GET /images/ HTTP/1.0"" 200 17688",NASA_access_log_Aug95,apci.com,-,-,1995-08-15 13:02:26-04:00,GET /images/ HTTP/1.0,200.0,17688.0,True,GET,/images/,HTTP/1.0,13,15,Tuesday,0,1,2,17688.0,9.780698256443507
"bergson.devoff.ubc.ca - - [25/Jul/1995:18:50:46 -0400] ""GET /history/apollo/images/footprint-logo.gif HTTP/1.0"" 200 4209",NASA_access_log_Jul95,bergson.devoff.ubc.ca,-,-,1995-07-25 18:50:46-04:00,GET /history/apollo/images/footprint-logo.gif HTTP/1.0,200.0,4209.0,True,GET,/history/apollo/images/footprint-logo.gif,HTTP/1.0,18,25,Tuesday,0,1,4,4209.0,8.345217926676428
"ellen11.slip.yorku.ca - - [15/Jul/1995:16:36:26 -0400] ""GET /history/apollo/images/footprint-small.gif HTTP/1.0"" 200 18149",NASA_access_log_Jul95,ellen11.slip.yorku.ca,-,-,1995-07-15 16:36:26-04:00,GET /history/apollo/images/footprint-small.gif HTTP/1.0,200.0,18149.0,True,GET,/history/apollo/images/footprint-small.gif,HTTP/1.0,16,15,Saturday,0,1,4,18149.0,9.806425839692997
"mac14.fcw.com - - [11/Jul/1995:18:05:05 -0400] ""GET /shuttle/missions/sts-70/images/KSC-95EC-0705.jpg HTTP/1.0"" 200 101950",NASA_access_log_Jul95,mac14.fcw.com,-,-,1995-07-11 18:05:05-04:00,GET /shuttle/missions/sts-70/images/KSC-95EC-0705.jpg HTTP/1.0,200.0,101950.0,True,GET,/shuttle/missions/sts-70/images/KSC-95EC-0705.jpg,HTTP/1.0,18,11,Tuesday,0,1,5,101950.0,11.532247584684265
"151.110.171.3 - - [16/Aug/1995:13:19:14 -0400] ""GET /images/WORLD-logosmall.gif HTTP/1.0"" 200 669",NASA_access_log_Aug95,151.110.171.3,-,-,1995-08-16 13:19:14-04:00,GET /images/WORLD-logosmall.gif HTTP/1.0,200.0,669.0,True,GET,/images/WORLD-logosmall.gif,HTTP/1.0,13,16,Wednesday,0,1,2,669.0,6.507277712385012
"atrejbal.async.csuohio.edu - - [07/Jul/1995:13:14:54 -0400] ""GET /shuttle/resources/orbiters/enterprise-logo.gif HTTP/1.0"" 200 25257",NASA_access_log_Jul95,atrejbal.async.csuohio.edu,-,-,1995-07-07 13:14:54-04:00,GET /shuttle/resources/orbiters/enterprise-logo.gif HTTP/1.0,200.0,25257.0,True,GET,/shuttle/resources/orbiters/enterprise-logo.gif,HTTP/1.0,13,7,Friday,0,1,4,25257.0,10.136898216206115
"www.rrz.uni-koeln.de - - [26/Jul/1995:17:42:58 -0400] ""GET /shuttle/missions/sts-35/mission-sts-35.html HTTP/1.0"" 200 11906",NASA_access_log_Jul95,www.rrz.uni-koeln.de,-,-,1995-07-26 17:42:58-04:00,GET /shuttle/missions/sts-35/mission-sts-35.html HTTP/1.0,200.0,11906.0,True,GET,/shuttle/missions/sts-35/mission-sts-35.html,HTTP/1.0,17,26,Wednesday,0,1,4,11906.0,9.384881741451174
"nw226.marshill.com - - [25/Aug/1995:21:44:25 -0400] ""GET /cgi-bin/imagemap/countdown69?177,287 HTTP/1.0"" 302 110",NASA_access_log_Aug95,nw226.marshill.com,-,-,1995-08-25 21:44:25-04:00,"GET /cgi-bin/imagemap/countdown69?177,287 HTTP/1.0",302.0,110.0,True,GET,"/cgi-bin/imagemap/countdown69?177,287",HTTP/1.0,21,25,Friday,0,1,3,110.0,4.709530201312334
"n1121162.ksc.nasa.gov - - [12/Jul/1995:08:13:59 -0400] ""GET /elv/TITAN/titan.gif HTTP/1.0"" 200 3530",NASA_access_log_Jul95,n1121162.ksc.nasa.gov,-,-,1995-07-12 08:13:59-04:00,GET /elv/TITAN/titan.gif HTTP/1.0,200.0,3530.0,True,GET,/elv/TITAN/titan.gif,HTTP/1.0,8,12,Wednesday,0,1,3,3530.0,8.169336395928386
"as23.net-connect.net - - [02/Jul/1995:10:15:43 -0400] ""GET /shuttle/technology/images/launch_sites_8-small.gif HTTP/1.0"" 200 74267",NASA_access_log_Jul95,as23.net-connect.net,-,-,1995-07-02 10:15:43-04:00,GET /shuttle/technology/images/launch_sites_8-small.gif HTTP/1.0,200.0,74267.0,True,GET,/shuttle/technology/images/launch_sites_8-small.gif,HTTP/1.0,10,2,Sunday,0,1,4,74267.0,11.215435451527362
"gn2.getnet.com - - [15/Aug/1995:18:32:01 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Aug95,gn2.getnet.com,-,-,1995-08-15 18:32:01-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,18,15,Tuesday,0,1,2,5866.0,8.67709870892586
"gatekeeper.homecare.com - - [29/Aug/1995:13:44:39 -0400] ""GET /shuttle/missions/sts-69/count69.gif HTTP/1.0"" 200 46053",NASA_access_log_Aug95,gatekeeper.homecare.com,-,-,1995-08-29 13:44:39-04:00,GET /shuttle/missions/sts-69/count69.gif HTTP/1.0,200.0,46053.0,True,GET,/shuttle/missions/sts-69/count69.gif,HTTP/1.0,13,29,Tuesday,0,1,4,46053.0,10.737569900017565
"ppp213.awod.com - - [31/Aug/1995:17:39:26 -0400] ""GET /software/winvn/bluemarb.gif HTTP/1.0"" 200 4441",NASA_access_log_Aug95,ppp213.awod.com,-,-,1995-08-31 17:39:26-04:00,GET /software/winvn/bluemarb.gif HTTP/1.0,200.0,4441.0,True,GET,/software/winvn/bluemarb.gif,HTTP/1.0,17,31,Thursday,0,1,3,4441.0,8.398860004454372
"205.189.84.102 - - [04/Jul/1995:15:43:52 -0400] ""GET /cgi-bin/imagemap/countdown?104,181 HTTP/1.0"" 302 110",NASA_access_log_Jul95,205.189.84.102,-,-,1995-07-04 15:43:52-04:00,"GET /cgi-bin/imagemap/countdown?104,181 HTTP/1.0",302.0,110.0,True,GET,"/cgi-bin/imagemap/countdown?104,181",HTTP/1.0,15,4,Tuesday,0,1,3,110.0,4.709530201312334
"siltb10.orl.mmc.com - - [17/Jul/1995:01:35:38 -0400] ""GET /history/apollo/images/apollo-logo1.gif HTTP/1.0"" 200 1173",NASA_access_log_Jul95,siltb10.orl.mmc.com,-,-,1995-07-17 01:35:38-04:00,GET /history/apollo/images/apollo-logo1.gif HTTP/1.0,200.0,1173.0,True,GET,/history/apollo/images/apollo-logo1.gif,HTTP/1.0,1,17,Monday,0,1,4,1173.0,7.068172000388042
"yen.isltd.insignia.com - - [14/Aug/1995:12:16:14 -0400] ""GET /shuttle/missions/sts-69/count69.gif HTTP/1.0"" 200 46053",NASA_access_log_Aug95,yen.isltd.insignia.com,-,-,1995-08-14 12:16:14-04:00,GET /shuttle/missions/sts-69/count69.gif HTTP/1.0,200.0,46053.0,True,GET,/shuttle/missions/sts-69/count69.gif,HTTP/1.0,12,14,Monday,0,1,4,46053.0,10.737569900017565
"163.206.104.34 - - [10/Aug/1995:06:55:05 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Aug95,163.206.104.34,-,-,1995-08-10 06:55:05-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,6,10,Thursday,0,1,2,786.0,6.668228248417403
"port15.cos2-annex.usa.net - - [31/Aug/1995:11:11:33 -0400] ""GET /shuttle/missions/sts-67/mission-sts-67.html HTTP/1.0"" 200 21526",NASA_access_log_Aug95,port15.cos2-annex.usa.net,-,-,1995-08-31 11:11:33-04:00,GET /shuttle/missions/sts-67/mission-sts-67.html HTTP/1.0,200.0,21526.0,True,GET,/shuttle/missions/sts-67/mission-sts-67.html,HTTP/1.0,11,31,Thursday,0,1,4,21526.0,9.977063240194447
"206.42.116.206 - - [17/Aug/1995:22:47:58 -0400] ""GET /images/USA-logosmall.gif HTTP/1.0"" 200 234",NASA_access_log_Aug95,206.42.116.206,-,-,1995-08-17 22:47:58-04:00,GET /images/USA-logosmall.gif HTTP/1.0,200.0,234.0,True,GET,/images/USA-logosmall.gif,HTTP/1.0,22,17,Thursday,0,1,2,234.0,5.459585514144159
"163.205.11.138 - - [21/Jul/1995:15:50:06 -0400] ""GET /images/MOSAIC-logosmall.gif HTTP/1.0"" 200 363",NASA_access_log_Jul95,163.205.11.138,-,-,1995-07-21 15:50:06-04:00,GET /images/MOSAIC-logosmall.gif HTTP/1.0,200.0,363.0,True,GET,/images/MOSAIC-logosmall.gif,HTTP/1.0,15,21,Friday,0,1,2,363.0,5.8971538676367405
"dialup1b.smartnet.net - - [03/Jul/1995:19:40:39 -0400] ""GET /images/MOSAIC-logosmall.gif HTTP/1.0"" 200 363",NASA_access_log_Jul95,dialup1b.smartnet.net,-,-,1995-07-03 19:40:39-04:00,GET /images/MOSAIC-logosmall.gif HTTP/1.0,200.0,363.0,True,GET,/images/MOSAIC-logosmall.gif,HTTP/1.0,19,3,Monday,0,1,2,363.0,5.8971538676367405
"login25.pncl.co.uk - - [07/Aug/1995:20:58:07 -0400] ""GET /images/construct.gif HTTP/1.0"" 200 1414",NASA_access_log_Aug95,login25.pncl.co.uk,-,-,1995-08-07 20:58:07-04:00,GET /images/construct.gif HTTP/1.0,200.0,1414.0,True,GET,/images/construct.gif,HTTP/1.0,20,7,Monday,0,1,2,1414.0,7.254884810077338
"user63.empirenet.com - - [14/Jul/1995:19:26:18 -0400] ""GET /htbin/cdt_main.pl HTTP/1.0"" 200 3345",NASA_access_log_Jul95,user63.empirenet.com,-,-,1995-07-14 19:26:18-04:00,GET /htbin/cdt_main.pl HTTP/1.0,200.0,3345.0,True,GET,/htbin/cdt_main.pl,HTTP/1.0,19,14,Friday,0,1,2,3345.0,8.11552088154677
"europa.mgh.harvard.edu - - [05/Jul/1995:07:21:31 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 200 1204",NASA_access_log_Jul95,europa.mgh.harvard.edu,-,-,1995-07-05 07:21:31-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,200.0,1204.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,7,5,Wednesday,0,1,2,1204.0,7.094234845924755
"dgojdic-sl.cc.emory.edu - - [08/Jul/1995:22:29:45 -0400] ""GET /msfc/other.html HTTP/1.0"" 200 1193",NASA_access_log_Jul95,dgojdic-sl.cc.emory.edu,-,-,1995-07-08 22:29:45-04:00,GET /msfc/other.html HTTP/1.0,200.0,1193.0,True,GET,/msfc/other.html,HTTP/1.0,22,8,Saturday,0,1,2,1193.0,7.085064293952548
"esf.sunspot.noao.edu - - [27/Aug/1995:13:14:53 -0400] ""GET /icons/text.xbm HTTP/1.0"" 200 527",NASA_access_log_Aug95,esf.sunspot.noao.edu,-,-,1995-08-27 13:14:53-04:00,GET /icons/text.xbm HTTP/1.0,200.0,527.0,True,GET,/icons/text.xbm,HTTP/1.0,13,27,Sunday,0,1,2,527.0,6.269096283706261
"198.133.29.18 - - [19/Jul/1995:04:07:51 -0400] ""GET /shuttle/countdown/images/countclock.gif HTTP/1.0"" 200 13994",NASA_access_log_Jul95,198.133.29.18,-,-,1995-07-19 04:07:51-04:00,GET /shuttle/countdown/images/countclock.gif HTTP/1.0,200.0,13994.0,True,GET,/shuttle/countdown/images/countclock.gif,HTTP/1.0,4,19,Wednesday,0,1,4,13994.0,9.546455401949554
